(2105, 3105)
(4105, 3105)
(3104, 3105)
(3106, 3105)
(2106, 3106)
(4106, 3106)
(3105, 3106)
(3107, 3106)
(2107, 3107)
(4107, 3107)
(3106, 3107)
(3108, 3107)
(2108, 3108)
(4108, 3108)
(3107, 3108)
(3109, 3108)
(2109, 3109)
(4109, 3109)
(3108, 3109)
(3110, 3109)
(2110, 3110)
(4110, 3110)
(3109, 3110)
(3111, 3110)
(2111, 3111)
(4111, 3111)
(3110, 3111)
(3112, 3111)
(2112, 3112)
(4112, 3112)
(3111, 3112)
(3113, 3112)
(2113, 3113)
(4113, 3113)
(3112, 3113)
(3114, 3113)
(2114, 3114)
(4114, 3114)
(3113, 3114)
(3115, 3114)
(2115, 3115)
(4115, 3115)
(3114, 3115)
(3116, 3115)
(2116, 3116)
(4116, 3116)
(3115, 3116)
(3117, 3116)
(2117, 3117)
(4117, 3117)
(3116, 3117)
(3118, 3117)
(2118, 3118)
(4118, 3118)
(3117, 3118)
(3119, 3118)
(2119, 3119)
(4119, 3119)
(3118, 3119)
(3120, 3119)
(2120, 3120)
(4120, 3120)
(3119, 3120)
(3121, 3120)
(2121, 3121)
(4121, 3121)
(3120, 3121)
(3122, 3121)
(2122, 3122)
(4122, 3122)
(3121, 3122)
(3123, 3122)
(2123, 3123)
(4123, 3123)
(3122, 3123)
(3124, 3123)
(2124, 3124)
(4124, 3124)
(3123, 3124)
(3125, 3124)
(2125, 3125)
(4125, 3125)
(3124, 3125)
(3126, 3125)
(2126, 3126)
(4126, 3126)
(3125, 3126)
(3127, 3126)
(2127, 3127)
(4127, 3127)
(3126, 3127)
(3128, 3127)
(2128, 3128)
(4128, 3128)
(3127, 3128)
(3129, 3128)
(2129, 3129)
(4129, 3129)
(3128, 3129)
(3130, 3129)
(2130, 3130)
(4130, 3130)
(3129, 3130)
(3131, 3130)
(2131, 3131)
(4131, 3131)
(3130, 3131)
(3132, 3131)
(2132, 3132)
(4132, 3132)
(3131, 3132)
(3133, 3132)
(2133, 3133)
(4133, 3133)
(3132, 3133)
(3134, 3133)
(2134, 3134)
(4134, 3134)
(3133, 3134)
(3135, 3134)
(2135, 3135)
(4135, 3135)
(3134, 3135)
(3136, 3135)
(2136, 3136)
(4136, 3136)
(3135, 3136)
(3137, 3136)
(2137, 3137)
(4137, 3137)
(3136, 3137)
(3138, 3137)
(2138, 3138)
(4138, 3138)
(3137, 3138)
(3139, 3138)
(2139, 3139)
(4139, 3139)
(3138, 3139)
(3140, 3139)
(2140, 3140)
(4140, 3140)
(3139, 3140)
(3141, 3140)
(2141, 3141)
(4141, 3141)
(3140, 3141)
(3142, 3141)
(2142, 3142)
(4142, 3142)
(3141, 3142)
(3143, 3142)
(2143, 3143)
(4143, 3143)
(3142, 3143)
(3144, 3143)
(2144, 3144)
(4144, 3144)
(3143, 3144)
(3145, 3144)
(2145, 3145)
(4145, 3145)
(3144, 3145)
(3146, 3145)
(2146, 3146)
(4146, 3146)
(3145, 3146)
(3147, 3146)
(2147, 3147)
(4147, 3147)
(3146, 3147)
(3148, 3147)
(2148, 3148)
(4148, 3148)
(3147, 3148)
(3149, 3148)
(2149, 3149)
(4149, 3149)
(3148, 3149)
(3150, 3149)
(2150, 3150)
(4150, 3150)
(3149, 3150)
(3151, 3150)
(2151, 3151)
(4151, 3151)
(3150, 3151)
(3152, 3151)
(2152, 3152)
(4152, 3152)
(3151, 3152)
(3153, 3152)
(2153, 3153)
(4153, 3153)
(3152, 3153)
(3154, 3153)
(2154, 3154)
(4154, 3154)
(3153, 3154)
(3155, 3154)
(2155, 3155)
(4155, 3155)
(3154, 3155)
(3156, 3155)
(2156, 3156)
(4156, 3156)
(3155, 3156)
(3157, 3156)
(2157, 3157)
(4157, 3157)
(3156, 3157)
(3158, 3157)
(2158, 3158)
(4158, 3158)
(3157, 3158)
(3159, 3158)
(2159, 3159)
(4159, 3159)
(3158, 3159)
(3160, 3159)
(2160, 3160)
(4160, 3160)
(3159, 3160)
(3161, 3160)
(2161, 3161)
(4161, 3161)
(3160, 3161)
(3162, 3161)
(2162, 3162)
(4162, 3162)
(3161, 3162)
(3163, 3162)
(2163, 3163)
(4163, 3163)
(3162, 3163)
(3164, 3163)
(2164, 3164)
(4164, 3164)
(3163, 3164)
(3165, 3164)
(2165, 3165)
(4165, 3165)
(3164, 3165)
(3166, 3165)
(2166, 3166)
(4166, 3166)
(3165, 3166)
(3167, 3166)
(2167, 3167)
(4167, 3167)
(3166, 3167)
(3168, 3167)
(2168, 3168)
(4168, 3168)
(3167, 3168)
(3169, 3168)
(2169, 3169)
(4169, 3169)
(3168, 3169)
(3170, 3169)
(2170, 3170)
(4170, 3170)
(3169, 3170)
(3171, 3170)
(2171, 3171)
(4171, 3171)
(3170, 3171)
(3172, 3171)
(2172, 3172)
(4172, 3172)
(3171, 3172)
(3173, 3172)
(2173, 3173)
(4173, 3173)
(3172, 3173)
(3174, 3173)
(2174, 3174)
(4174, 3174)
(3173, 3174)
(3175, 3174)
(2175, 3175)
(4175, 3175)
(3174, 3175)
(3176, 3175)
(2176, 3176)
(4176, 3176)
(3175, 3176)
(3177, 3176)
(2177, 3177)
(4177, 3177)
(3176, 3177)
(3178, 3177)
(2178, 3178)
(4178, 3178)
(3177, 3178)
(3179, 3178)
(2179, 3179)
(4179, 3179)
(3178, 3179)
(3180, 3179)
(2180, 3180)
(4180, 3180)
(3179, 3180)
(3181, 3180)
(2181, 3181)
(4181, 3181)
(3180, 3181)
(3182, 3181)
(2182, 3182)
(4182, 3182)
(3181, 3182)
(3183, 3182)
(2183, 3183)
(4183, 3183)
(3182, 3183)
(3184, 3183)
(2184, 3184)
(4184, 3184)
(3183, 3184)
(3185, 3184)
(2185, 3185)
(4185, 3185)
(3184, 3185)
(3186, 3185)
(2186, 3186)
(4186, 3186)
(3185, 3186)
(3187, 3186)
(2187, 3187)
(4187, 3187)
(3186, 3187)
(3188, 3187)
(2188, 3188)
(4188, 3188)
(3187, 3188)
(3189, 3188)
(2189, 3189)
(4189, 3189)
(3188, 3189)
(3190, 3189)
(2190, 3190)
(4190, 3190)
(3189, 3190)
(3191, 3190)
(2191, 3191)
(4191, 3191)
(3190, 3191)
(3192, 3191)
(2192, 3192)
(4192, 3192)
(3191, 3192)
(3193, 3192)
(2193, 3193)
(4193, 3193)
(3192, 3193)
(3194, 3193)
(2194, 3194)
(4194, 3194)
(3193, 3194)
(3195, 3194)
(2195, 3195)
(4195, 3195)
(3194, 3195)
(3196, 3195)
(2196, 3196)
(4196, 3196)
(3195, 3196)
(3197, 3196)
(2197, 3197)
(4197, 3197)
(3196, 3197)
(3198, 3197)
(2198, 3198)
(4198, 3198)
(3197, 3198)
(3199, 3198)
(2199, 3199)
(4199, 3199)
(3198, 3199)
(3200, 3199)
(2200, 3200)
(4200, 3200)
(3199, 3200)
(3201, 3200)
(2201, 3201)
(4201, 3201)
(3200, 3201)
(3202, 3201)
(2202, 3202)
(4202, 3202)
(3201, 3202)
(3203, 3202)
(2203, 3203)
(4203, 3203)
(3202, 3203)
(3204, 3203)
(2204, 3204)
(4204, 3204)
(3203, 3204)
(3205, 3204)
(2205, 3205)
(4205, 3205)
(3204, 3205)
(3206, 3205)
(2206, 3206)
(4206, 3206)
(3205, 3206)
(3207, 3206)
(2207, 3207)
(4207, 3207)
(3206, 3207)
(3208, 3207)
(2208, 3208)
(4208, 3208)
(3207, 3208)
(3209, 3208)
(2209, 3209)
(4209, 3209)
(3208, 3209)
(3210, 3209)
(2210, 3210)
(4210, 3210)
(3209, 3210)
(3211, 3210)
(2211, 3211)
(4211, 3211)
(3210, 3211)
(3212, 3211)
(2212, 3212)
(4212, 3212)
(3211, 3212)
(3213, 3212)
(2213, 3213)
(4213, 3213)
(3212, 3213)
(3214, 3213)
(2214, 3214)
(4214, 3214)
(3213, 3214)
(3215, 3214)
(2215, 3215)
(4215, 3215)
(3214, 3215)
(3216, 3215)
(2216, 3216)
(4216, 3216)
(3215, 3216)
(3217, 3216)
(2217, 3217)
(4217, 3217)
(3216, 3217)
(3218, 3217)
(2218, 3218)
(4218, 3218)
(3217, 3218)
(3219, 3218)
(2219, 3219)
(4219, 3219)
(3218, 3219)
(3220, 3219)
(2220, 3220)
(4220, 3220)
(3219, 3220)
(3221, 3220)
(2221, 3221)
(4221, 3221)
(3220, 3221)
(3222, 3221)
(2222, 3222)
(4222, 3222)
(3221, 3222)
(3223, 3222)
(2223, 3223)
(4223, 3223)
(3222, 3223)
(3224, 3223)
(2224, 3224)
(4224, 3224)
(3223, 3224)
(3225, 3224)
(2225, 3225)
(4225, 3225)
(3224, 3225)
(3226, 3225)
(2226, 3226)
(4226, 3226)
(3225, 3226)
(3227, 3226)
(2227, 3227)
(4227, 3227)
(3226, 3227)
(3228, 3227)
(2228, 3228)
(4228, 3228)
(3227, 3228)
(3229, 3228)
(2229, 3229)
(4229, 3229)
(3228, 3229)
(3230, 3229)
(2230, 3230)
(4230, 3230)
(3229, 3230)
(3231, 3230)
(2231, 3231)
(4231, 3231)
(3230, 3231)
(3232, 3231)
(2232, 3232)
(4232, 3232)
(3231, 3232)
(3233, 3232)
(2233, 3233)
(4233, 3233)
(3232, 3233)
(3234, 3233)
(2234, 3234)
(4234, 3234)
(3233, 3234)
(3235, 3234)
(2235, 3235)
(4235, 3235)
(3234, 3235)
(3236, 3235)
(2236, 3236)
(4236, 3236)
(3235, 3236)
(3237, 3236)
(2237, 3237)
(4237, 3237)
(3236, 3237)
(3238, 3237)
(2238, 3238)
(4238, 3238)
(3237, 3238)
(3239, 3238)
(2239, 3239)
(4239, 3239)
(3238, 3239)
(3240, 3239)
(2240, 3240)
(4240, 3240)
(3239, 3240)
(3241, 3240)
(2241, 3241)
(4241, 3241)
(3240, 3241)
(3242, 3241)
(2242, 3242)
(4242, 3242)
(3241, 3242)
(3243, 3242)
(2243, 3243)
(4243, 3243)
(3242, 3243)
(3244, 3243)
(2244, 3244)
(4244, 3244)
(3243, 3244)
(3245, 3244)
(2245, 3245)
(4245, 3245)
(3244, 3245)
(3246, 3245)
(2246, 3246)
(4246, 3246)
(3245, 3246)
(3247, 3246)
(2247, 3247)
(4247, 3247)
(3246, 3247)
(3248, 3247)
(2248, 3248)
(4248, 3248)
(3247, 3248)
(3249, 3248)
(2249, 3249)
(4249, 3249)
(3248, 3249)
(3250, 3249)
(2250, 3250)
(4250, 3250)
(3249, 3250)
(3251, 3250)
(2251, 3251)
(4251, 3251)
(3250, 3251)
(3252, 3251)
(2252, 3252)
(4252, 3252)
(3251, 3252)
(3253, 3252)
(2253, 3253)
(4253, 3253)
(3252, 3253)
(3254, 3253)
(2254, 3254)
(4254, 3254)
(3253, 3254)
(3255, 3254)
(2255, 3255)
(4255, 3255)
(3254, 3255)
(3256, 3255)
(2256, 3256)
(4256, 3256)
(3255, 3256)
(3257, 3256)
(2257, 3257)
(4257, 3257)
(3256, 3257)
(3258, 3257)
(2258, 3258)
(4258, 3258)
(3257, 3258)
(3259, 3258)
(2259, 3259)
(4259, 3259)
(3258, 3259)
(3260, 3259)
(2260, 3260)
(4260, 3260)
(3259, 3260)
(3261, 3260)
(2261, 3261)
(4261, 3261)
(3260, 3261)
(3262, 3261)
(2262, 3262)
(4262, 3262)
(3261, 3262)
(3263, 3262)
(2263, 3263)
(4263, 3263)
(3262, 3263)
(3264, 3263)
(2264, 3264)
(4264, 3264)
(3263, 3264)
(3265, 3264)
(2265, 3265)
(4265, 3265)
(3264, 3265)
(3266, 3265)
(2266, 3266)
(4266, 3266)
(3265, 3266)
(3267, 3266)
(2267, 3267)
(4267, 3267)
(3266, 3267)
(3268, 3267)
(2268, 3268)
(4268, 3268)
(3267, 3268)
(3269, 3268)
(2269, 3269)
(4269, 3269)
(3268, 3269)
(3270, 3269)
(2270, 3270)
(4270, 3270)
(3269, 3270)
(3271, 3270)
(2271, 3271)
(4271, 3271)
(3270, 3271)
(3272, 3271)
(2272, 3272)
(4272, 3272)
(3271, 3272)
(3273, 3272)
(2273, 3273)
(4273, 3273)
(3272, 3273)
(3274, 3273)
(2274, 3274)
(4274, 3274)
(3273, 3274)
(3275, 3274)
(2275, 3275)
(4275, 3275)
(3274, 3275)
(3276, 3275)
(2276, 3276)
(4276, 3276)
(3275, 3276)
(3277, 3276)
(2277, 3277)
(4277, 3277)
(3276, 3277)
(3278, 3277)
(2278, 3278)
(4278, 3278)
(3277, 3278)
(3279, 3278)
(2279, 3279)
(4279, 3279)
(3278, 3279)
(3280, 3279)
(2280, 3280)
(4280, 3280)
(3279, 3280)
(3281, 3280)
(2281, 3281)
(4281, 3281)
(3280, 3281)
(3282, 3281)
(2282, 3282)
(4282, 3282)
(3281, 3282)
(3283, 3282)
(2283, 3283)
(4283, 3283)
(3282, 3283)
(3284, 3283)
(2284, 3284)
(4284, 3284)
(3283, 3284)
(3285, 3284)
(2285, 3285)
(4285, 3285)
(3284, 3285)
(3286, 3285)
(2286, 3286)
(4286, 3286)
(3285, 3286)
(3287, 3286)
(2287, 3287)
(4287, 3287)
(3286, 3287)
(3288, 3287)
(2288, 3288)
(4288, 3288)
(3287, 3288)
(3289, 3288)
(2289, 3289)
(4289, 3289)
(3288, 3289)
(3290, 3289)
(2290, 3290)
(4290, 3290)
(3289, 3290)
(3291, 3290)
(2291, 3291)
(4291, 3291)
(3290, 3291)
(3292, 3291)
(2292, 3292)
(4292, 3292)
(3291, 3292)
(3293, 3292)
(2293, 3293)
(4293, 3293)
(3292, 3293)
(3294, 3293)
(2294, 3294)
(4294, 3294)
(3293, 3294)
(3295, 3294)
(2295, 3295)
(4295, 3295)
(3294, 3295)
(3296, 3295)
(2296, 3296)
(4296, 3296)
(3295, 3296)
(3297, 3296)
(2297, 3297)
(4297, 3297)
(3296, 3297)
(3298, 3297)
(2298, 3298)
(4298, 3298)
(3297, 3298)
(3299, 3298)
(2299, 3299)
(4299, 3299)
(3298, 3299)
(3300, 3299)
(2300, 3300)
(4300, 3300)
(3299, 3300)
(3301, 3300)
(2301, 3301)
(4301, 3301)
(3300, 3301)
(3302, 3301)
(2302, 3302)
(4302, 3302)
(3301, 3302)
(3303, 3302)
(2303, 3303)
(4303, 3303)
(3302, 3303)
(3304, 3303)
(2304, 3304)
(4304, 3304)
(3303, 3304)
(3305, 3304)
(2305, 3305)
(4305, 3305)
(3304, 3305)
(3306, 3305)
(2306, 3306)
(4306, 3306)
(3305, 3306)
(3307, 3306)
(2307, 3307)
(4307, 3307)
(3306, 3307)
(3308, 3307)
(2308, 3308)
(4308, 3308)
(3307, 3308)
(3309, 3308)
(2309, 3309)
(4309, 3309)
(3308, 3309)
(3310, 3309)
(2310, 3310)
(4310, 3310)
(3309, 3310)
(3311, 3310)
(2311, 3311)
(4311, 3311)
(3310, 3311)
(3312, 3311)
(2312, 3312)
(4312, 3312)
(3311, 3312)
(3313, 3312)
(2313, 3313)
(4313, 3313)
(3312, 3313)
(3314, 3313)
(2314, 3314)
(4314, 3314)
(3313, 3314)
(3315, 3314)
(2315, 3315)
(4315, 3315)
(3314, 3315)
(3316, 3315)
(2316, 3316)
(4316, 3316)
(3315, 3316)
(3317, 3316)
(2317, 3317)
(4317, 3317)
(3316, 3317)
(3318, 3317)
(2318, 3318)
(4318, 3318)
(3317, 3318)
(3319, 3318)
(2319, 3319)
(4319, 3319)
(3318, 3319)
(3320, 3319)
(2320, 3320)
(4320, 3320)
(3319, 3320)
(3321, 3320)
(2321, 3321)
(4321, 3321)
(3320, 3321)
(3322, 3321)
(2322, 3322)
(4322, 3322)
(3321, 3322)
(3323, 3322)
(2323, 3323)
(4323, 3323)
(3322, 3323)
(3324, 3323)
(2324, 3324)
(4324, 3324)
(3323, 3324)
(3325, 3324)
(2325, 3325)
(4325, 3325)
(3324, 3325)
(3326, 3325)
(2326, 3326)
(4326, 3326)
(3325, 3326)
(3327, 3326)
(2327, 3327)
(4327, 3327)
(3326, 3327)
(3328, 3327)
(2328, 3328)
(4328, 3328)
(3327, 3328)
(3329, 3328)
(2329, 3329)
(4329, 3329)
(3328, 3329)
(3330, 3329)
(2330, 3330)
(4330, 3330)
(3329, 3330)
(3331, 3330)
(2331, 3331)
(4331, 3331)
(3330, 3331)
(3332, 3331)
(2332, 3332)
(4332, 3332)
(3331, 3332)
(3333, 3332)
(2333, 3333)
(4333, 3333)
(3332, 3333)
(3334, 3333)
(2334, 3334)
(4334, 3334)
(3333, 3334)
(3335, 3334)
(2335, 3335)
(4335, 3335)
(3334, 3335)
(3336, 3335)
(2336, 3336)
(4336, 3336)
(3335, 3336)
(3337, 3336)
(2337, 3337)
(4337, 3337)
(3336, 3337)
(3338, 3337)
(2338, 3338)
(4338, 3338)
(3337, 3338)
(3339, 3338)
(2339, 3339)
(4339, 3339)
(3338, 3339)
(3340, 3339)
(2340, 3340)
(4340, 3340)
(3339, 3340)
(3341, 3340)
(2341, 3341)
(4341, 3341)
(3340, 3341)
(3342, 3341)
(2342, 3342)
(4342, 3342)
(3341, 3342)
(3343, 3342)
(2343, 3343)
(4343, 3343)
(3342, 3343)
(3344, 3343)
(2344, 3344)
(4344, 3344)
(3343, 3344)
(3345, 3344)
(2345, 3345)
(4345, 3345)
(3344, 3345)
(3346, 3345)
(2346, 3346)
(4346, 3346)
(3345, 3346)
(3347, 3346)
(2347, 3347)
(4347, 3347)
(3346, 3347)
(3348, 3347)
(2348, 3348)
(4348, 3348)
(3347, 3348)
(3349, 3348)
(2349, 3349)
(4349, 3349)
(3348, 3349)
(3350, 3349)
(2350, 3350)
(4350, 3350)
(3349, 3350)
(3351, 3350)
(2351, 3351)
(4351, 3351)
(3350, 3351)
(3352, 3351)
(2352, 3352)
(4352, 3352)
(3351, 3352)
(3353, 3352)
(2353, 3353)
(4353, 3353)
(3352, 3353)
(3354, 3353)
(2354, 3354)
(4354, 3354)
(3353, 3354)
(3355, 3354)
(2355, 3355)
(4355, 3355)
(3354, 3355)
(3356, 3355)
(2356, 3356)
(4356, 3356)
(3355, 3356)
(3357, 3356)
(2357, 3357)
(4357, 3357)
(3356, 3357)
(3358, 3357)
(2358, 3358)
(4358, 3358)
(3357, 3358)
(3359, 3358)
(2359, 3359)
(4359, 3359)
(3358, 3359)
(3360, 3359)
(2360, 3360)
(4360, 3360)
(3359, 3360)
(3361, 3360)
(2361, 3361)
(4361, 3361)
(3360, 3361)
(3362, 3361)
(2362, 3362)
(4362, 3362)
(3361, 3362)
(3363, 3362)
(2363, 3363)
(4363, 3363)
(3362, 3363)
(3364, 3363)
(2364, 3364)
(4364, 3364)
(3363, 3364)
(3365, 3364)
(2365, 3365)
(4365, 3365)
(3364, 3365)
(3366, 3365)
(2366, 3366)
(4366, 3366)
(3365, 3366)
(3367, 3366)
(2367, 3367)
(4367, 3367)
(3366, 3367)
(3368, 3367)
(2368, 3368)
(4368, 3368)
(3367, 3368)
(3369, 3368)
(2369, 3369)
(4369, 3369)
(3368, 3369)
(3370, 3369)
(2370, 3370)
(4370, 3370)
(3369, 3370)
(3371, 3370)
(2371, 3371)
(4371, 3371)
(3370, 3371)
(3372, 3371)
(2372, 3372)
(4372, 3372)
(3371, 3372)
(3373, 3372)
(2373, 3373)
(4373, 3373)
(3372, 3373)
(3374, 3373)
(2374, 3374)
(4374, 3374)
(3373, 3374)
(3375, 3374)
(2375, 3375)
(4375, 3375)
(3374, 3375)
(3376, 3375)
(2376, 3376)
(4376, 3376)
(3375, 3376)
(3377, 3376)
(2377, 3377)
(4377, 3377)
(3376, 3377)
(3378, 3377)
(2378, 3378)
(4378, 3378)
(3377, 3378)
(3379, 3378)
(2379, 3379)
(4379, 3379)
(3378, 3379)
(3380, 3379)
(2380, 3380)
(4380, 3380)
(3379, 3380)
(3381, 3380)
(2381, 3381)
(4381, 3381)
(3380, 3381)
(3382, 3381)
(2382, 3382)
(4382, 3382)
(3381, 3382)
(3383, 3382)
(2383, 3383)
(4383, 3383)
(3382, 3383)
(3384, 3383)
(2384, 3384)
(4384, 3384)
(3383, 3384)
(3385, 3384)
(2385, 3385)
(4385, 3385)
(3384, 3385)
(3386, 3385)
(2386, 3386)
(4386, 3386)
(3385, 3386)
(3387, 3386)
(2387, 3387)
(4387, 3387)
(3386, 3387)
(3388, 3387)
(2388, 3388)
(4388, 3388)
(3387, 3388)
(3389, 3388)
(2389, 3389)
(4389, 3389)
(3388, 3389)
(3390, 3389)
(2390, 3390)
(4390, 3390)
(3389, 3390)
(3391, 3390)
(2391, 3391)
(4391, 3391)
(3390, 3391)
(3392, 3391)
(2392, 3392)
(4392, 3392)
(3391, 3392)
(3393, 3392)
(2393, 3393)
(4393, 3393)
(3392, 3393)
(3394, 3393)
(2394, 3394)
(4394, 3394)
(3393, 3394)
(3395, 3394)
(2395, 3395)
(4395, 3395)
(3394, 3395)
(3396, 3395)
(2396, 3396)
(4396, 3396)
(3395, 3396)
(3397, 3396)
(2397, 3397)
(4397, 3397)
(3396, 3397)
(3398, 3397)
(2398, 3398)
(4398, 3398)
(3397, 3398)
(3399, 3398)
(2399, 3399)
(4399, 3399)
(3398, 3399)
(3400, 3399)
(2400, 3400)
(4400, 3400)
(3399, 3400)
(3401, 3400)
(2401, 3401)
(4401, 3401)
(3400, 3401)
(3402, 3401)
(2402, 3402)
(4402, 3402)
(3401, 3402)
(3403, 3402)
(2403, 3403)
(4403, 3403)
(3402, 3403)
(3404, 3403)
(2404, 3404)
(4404, 3404)
(3403, 3404)
(3405, 3404)
(2405, 3405)
(4405, 3405)
(3404, 3405)
(3406, 3405)
(2406, 3406)
(4406, 3406)
(3405, 3406)
(3407, 3406)
(2407, 3407)
(4407, 3407)
(3406, 3407)
(3408, 3407)
(2408, 3408)
(4408, 3408)
(3407, 3408)
(3409, 3408)
(2409, 3409)
(4409, 3409)
(3408, 3409)
(3410, 3409)
(2410, 3410)
(4410, 3410)
(3409, 3410)
(3411, 3410)
(2411, 3411)
(4411, 3411)
(3410, 3411)
(3412, 3411)
(2412, 3412)
(4412, 3412)
(3411, 3412)
(3413, 3412)
(2413, 3413)
(4413, 3413)
(3412, 3413)
(3414, 3413)
(2414, 3414)
(4414, 3414)
(3413, 3414)
(3415, 3414)
(2415, 3415)
(4415, 3415)
(3414, 3415)
(3416, 3415)
(2416, 3416)
(4416, 3416)
(3415, 3416)
(3417, 3416)
(2417, 3417)
(4417, 3417)
(3416, 3417)
(3418, 3417)
(2418, 3418)
(4418, 3418)
(3417, 3418)
(3419, 3418)
(2419, 3419)
(4419, 3419)
(3418, 3419)
(3420, 3419)
(2420, 3420)
(4420, 3420)
(3419, 3420)
(3421, 3420)
(2421, 3421)
(4421, 3421)
(3420, 3421)
(3422, 3421)
(2422, 3422)
(4422, 3422)
(3421, 3422)
(3423, 3422)
(2423, 3423)
(4423, 3423)
(3422, 3423)
(3424, 3423)
(2424, 3424)
(4424, 3424)
(3423, 3424)
(3425, 3424)
(2425, 3425)
(4425, 3425)
(3424, 3425)
(3426, 3425)
(2426, 3426)
(4426, 3426)
(3425, 3426)
(3427, 3426)
(2427, 3427)
(4427, 3427)
(3426, 3427)
(3428, 3427)
(2428, 3428)
(4428, 3428)
(3427, 3428)
(3429, 3428)
(2429, 3429)
(4429, 3429)
(3428, 3429)
(3430, 3429)
(2430, 3430)
(4430, 3430)
(3429, 3430)
(3431, 3430)
(2431, 3431)
(4431, 3431)
(3430, 3431)
(3432, 3431)
(2432, 3432)
(4432, 3432)
(3431, 3432)
(3433, 3432)
(2433, 3433)
(4433, 3433)
(3432, 3433)
(3434, 3433)
(2434, 3434)
(4434, 3434)
(3433, 3434)
(3435, 3434)
(2435, 3435)
(4435, 3435)
(3434, 3435)
(3436, 3435)
(2436, 3436)
(4436, 3436)
(3435, 3436)
(3437, 3436)
(2437, 3437)
(4437, 3437)
(3436, 3437)
(3438, 3437)
(2438, 3438)
(4438, 3438)
(3437, 3438)
(3439, 3438)
(2439, 3439)
(4439, 3439)
(3438, 3439)
(3440, 3439)
(2440, 3440)
(4440, 3440)
(3439, 3440)
(3441, 3440)
(2441, 3441)
(4441, 3441)
(3440, 3441)
(3442, 3441)
(2442, 3442)
(4442, 3442)
(3441, 3442)
(3443, 3442)
(2443, 3443)
(4443, 3443)
(3442, 3443)
(3444, 3443)
(2444, 3444)
(4444, 3444)
(3443, 3444)
(3445, 3444)
(2445, 3445)
(4445, 3445)
(3444, 3445)
(3446, 3445)
(2446, 3446)
(4446, 3446)
(3445, 3446)
(3447, 3446)
(2447, 3447)
(4447, 3447)
(3446, 3447)
(3448, 3447)
(2448, 3448)
(4448, 3448)
(3447, 3448)
(3449, 3448)
(2449, 3449)
(4449, 3449)
(3448, 3449)
(3450, 3449)
(2450, 3450)
(4450, 3450)
(3449, 3450)
(3451, 3450)
(2451, 3451)
(4451, 3451)
(3450, 3451)
(3452, 3451)
(2452, 3452)
(4452, 3452)
(3451, 3452)
(3453, 3452)
(2453, 3453)
(4453, 3453)
(3452, 3453)
(3454, 3453)
(2454, 3454)
(4454, 3454)
(3453, 3454)
(3455, 3454)
(2455, 3455)
(4455, 3455)
(3454, 3455)
(3456, 3455)
(2456, 3456)
(4456, 3456)
(3455, 3456)
(3457, 3456)
(2457, 3457)
(4457, 3457)
(3456, 3457)
(3458, 3457)
(2458, 3458)
(4458, 3458)
(3457, 3458)
(3459, 3458)
(2459, 3459)
(4459, 3459)
(3458, 3459)
(3460, 3459)
(2460, 3460)
(4460, 3460)
(3459, 3460)
(3461, 3460)
(2461, 3461)
(4461, 3461)
(3460, 3461)
(3462, 3461)
(2462, 3462)
(4462, 3462)
(3461, 3462)
(3463, 3462)
(2463, 3463)
(4463, 3463)
(3462, 3463)
(3464, 3463)
(2464, 3464)
(4464, 3464)
(3463, 3464)
(3465, 3464)
(2465, 3465)
(4465, 3465)
(3464, 3465)
(3466, 3465)
(2466, 3466)
(4466, 3466)
(3465, 3466)
(3467, 3466)
(2467, 3467)
(4467, 3467)
(3466, 3467)
(3468, 3467)
(2468, 3468)
(4468, 3468)
(3467, 3468)
(3469, 3468)
(2469, 3469)
(4469, 3469)
(3468, 3469)
(3470, 3469)
(2470, 3470)
(4470, 3470)
(3469, 3470)
(3471, 3470)
(2471, 3471)
(4471, 3471)
(3470, 3471)
(3472, 3471)
(2472, 3472)
(4472, 3472)
(3471, 3472)
(3473, 3472)
(2473, 3473)
(4473, 3473)
(3472, 3473)
(3474, 3473)
(2474, 3474)
(4474, 3474)
(3473, 3474)
(3475, 3474)
(2475, 3475)
(4475, 3475)
(3474, 3475)
(3476, 3475)
(2476, 3476)
(4476, 3476)
(3475, 3476)
(3477, 3476)
(2477, 3477)
(4477, 3477)
(3476, 3477)
(3478, 3477)
(2478, 3478)
(4478, 3478)
(3477, 3478)
(3479, 3478)
(2479, 3479)
(4479, 3479)
(3478, 3479)
(3480, 3479)
(2480, 3480)
(4480, 3480)
(3479, 3480)
(3481, 3480)
(2481, 3481)
(4481, 3481)
(3480, 3481)
(3482, 3481)
(2482, 3482)
(4482, 3482)
(3481, 3482)
(3483, 3482)
(2483, 3483)
(4483, 3483)
(3482, 3483)
(3484, 3483)
(2484, 3484)
(4484, 3484)
(3483, 3484)
(3485, 3484)
(2485, 3485)
(4485, 3485)
(3484, 3485)
(3486, 3485)
(2486, 3486)
(4486, 3486)
(3485, 3486)
(3487, 3486)
(2487, 3487)
(4487, 3487)
(3486, 3487)
(3488, 3487)
(2488, 3488)
(4488, 3488)
(3487, 3488)
(3489, 3488)
(2489, 3489)
(4489, 3489)
(3488, 3489)
(3490, 3489)
(2490, 3490)
(4490, 3490)
(3489, 3490)
(3491, 3490)
(2491, 3491)
(4491, 3491)
(3490, 3491)
(3492, 3491)
(2492, 3492)
(4492, 3492)
(3491, 3492)
(3493, 3492)
(2493, 3493)
(4493, 3493)
(3492, 3493)
