(29019,3)
(29022,5)
(29024,4)
(28623,2)
(29015,8)
(29018,3)
(29020,3)
(28619,2)
(29011,4)
(29014,8)
(29016,4)
(28615,8)
(29007,3)
(29010,4)
(29012,4)
(28611,7)
(29003,3)
(29006,3)
(29008,2)
(28607,9)
(28999,1)
(29002,3)
(29004,4)
(28603,4)
(28995,2)
(28998,1)
(29000,4)
(28599,2)
(28991,1)
(28994,2)
(28996,10)
(28595,9)
(28987,4)
(28990,1)
(28992,4)
(28591,2)
(28983,5)
(28986,4)
(28988,1)
(28587,7)
(28979,10)
(28982,5)
(28984,7)
(28583,3)
(28975,9)
(28978,10)
(28980,4)
(28579,4)
(28971,2)
(28974,9)
(28976,7)
(28575,5)
(28967,4)
(28970,2)
(28972,4)
(28571,3)
(28963,3)
(28966,4)
(28968,4)
(28567,4)
(28959,2)
(28962,3)
(28964,4)
(28563,10)
(28955,4)
(28958,2)
(28960,2)
(28559,3)
(28951,2)
(28954,4)
(28956,4)
(28555,1)
(28947,4)
(28950,2)
(28952,3)
(28551,1)
(28943,5)
(28946,4)
(28948,3)
(28547,8)
(28939,3)
(28942,5)
(28944,3)
(28543,10)
(28935,7)
(28938,3)
(28940,4)
(28539,3)
(28931,4)
(28934,7)
(28936,1)
(28535,2)
(28927,1)
(28930,4)
(28932,4)
(28531,6)
(28923,8)
(28926,1)
(28928,4)
(28527,9)
(28919,1)
(28922,8)
(28924,2)
(28523,2)
(28915,4)
(28918,1)
(28920,1)
(28519,3)
(28911,1)
(28914,4)
(28916,4)
(28515,3)
(28907,4)
(28910,1)
(28912,7)
(28511,4)
(28903,4)
(28906,4)
(28908,1)
(28507,6)
(28899,1)
(28902,4)
(28904,3)
(28503,4)
(28895,1)
(28898,1)
(28900,6)
(28499,2)
(28891,10)
(28894,1)
(28896,9)
(28495,2)
(28887,1)
(28890,10)
(28892,4)
(28491,2)
(28883,4)
(28886,1)
(28888,4)
(28487,4)
(28879,8)
(28882,4)
(28884,3)
(28483,1)
(28875,7)
(28878,8)
(28880,9)
(28479,6)
(28871,8)
(28874,7)
(28876,4)
(28475,1)
(28867,3)
(28870,8)
(28872,3)
(28471,1)
(28863,3)
(28866,3)
(28868,1)
(28467,1)
(28859,7)
(28862,3)
(28864,2)
(28463,1)
(28855,6)
(28858,7)
(28860,6)
(28459,4)
(28851,6)
(28854,6)
(28856,4)
(28455,4)
(28847,7)
(28850,6)
(28852,3)
(28451,4)
(28843,7)
(28846,7)
(28848,1)
(28447,8)
(28839,2)
(28842,7)
(28844,4)
(28443,4)
(28835,2)
(28838,2)
(28840,6)
(28439,1)
(28831,6)
(28834,2)
(28836,6)
(28435,3)
(28827,2)
(28830,6)
(28832,2)
(28431,10)
(28823,9)
(28826,2)
(28828,6)
(28427,6)
(28819,5)
(28822,9)
(28824,5)
(28423,4)
(28815,3)
(28818,5)
(28820,6)
(28419,9)
(28811,4)
(28814,3)
(28816,4)
(28415,10)
(28807,1)
(28810,4)
(28812,2)
(28411,2)
(28803,3)
(28806,1)
(28808,2)
(28407,1)
(28799,3)
(28802,3)
(28804,2)
(28403,1)
(28795,4)
(28798,3)
(28800,4)
(28399,4)
(28791,1)
(28794,4)
(28796,7)
(28395,1)
(28787,2)
(28790,1)
(28792,2)
(28391,4)
(28783,6)
(28786,2)
(28788,5)
(28387,6)
(28779,2)
(28782,6)
(28784,3)
(28383,2)
(28775,4)
(28778,2)
(28780,6)
(28379,4)
(28771,1)
(28774,4)
(28776,1)
(28375,10)
(28767,2)
(28770,1)
(28772,3)
(28371,2)
(28763,8)
(28766,2)
(28768,1)
(28367,1)
(28759,1)
(28762,8)
(28764,3)
(28363,6)
(28755,10)
(28758,1)
(28760,7)
(28359,4)
(28751,1)
(28754,10)
(28756,9)
(28355,3)
(28747,3)
(28750,1)
(28752,1)
(28351,3)
(28743,2)
(28746,3)
(28748,1)
(28347,1)
(28739,5)
(28742,2)
(28744,3)
(28343,1)
(28735,2)
(28738,5)
(28740,4)
(28339,3)
(28731,1)
(28734,2)
(28736,10)
(28335,1)
(28727,2)
(28730,1)
(28732,3)
(28331,7)
(28723,4)
(28726,2)
(28728,4)
(28327,8)
(28719,6)
(28722,4)
(28724,2)
(28323,4)
(28715,6)
(28718,6)
(28720,3)
(28319,2)
(28711,3)
(28714,6)
(28716,8)
(28315,7)
(28707,1)
(28710,3)
(28712,5)
(28311,2)
(28703,7)
(28706,1)
(28708,2)
(28307,2)
(28699,6)
(28702,7)
(28704,4)
(28303,2)
(28695,1)
(28698,6)
(28700,1)
(28299,8)
(28691,2)
(28694,1)
(28696,8)
(28295,7)
(28687,2)
(28690,2)
(28692,4)
(28291,9)
(28683,4)
(28686,2)
(28688,1)
(28287,4)
(28679,5)
(28682,4)
(28684,5)
(28283,1)
(28675,4)
(28678,5)
(28680,2)
(28279,1)
(28671,5)
(28674,4)
(28676,4)
(28275,4)
(28667,3)
(28670,5)
(28672,3)
(28271,7)
(28663,4)
(28666,3)
(28668,4)
(28267,5)
(28659,1)
(28662,4)
(28664,1)
(28263,9)
(28658,1)
(28660,6)
(28259,2)
(28653,1)
(28656,4)
(28257,4)
(28649,10)
(28652,1)
(28654,2)
(28253,6)
(28645,4)
(28648,10)
(28650,4)
(28249,2)
(28641,4)
(28644,4)
(28646,5)
(28245,2)
(28637,7)
(28640,4)
(28642,4)
(28241,3)
(28633,3)
(28636,7)
(28638,6)
(28237,1)
(28629,2)
(28632,3)
(28634,4)
(28233,5)
(28625,2)
(28628,2)
(28630,3)
(28229,2)
(28621,3)
(28624,2)
(28626,3)
(28225,3)
(28617,4)
(28620,3)
(28622,2)
(28221,10)
(28613,4)
(28616,4)
(28618,2)
(28217,1)
(28609,6)
(28612,4)
(28614,8)
(28213,8)
(28605,9)
(28608,6)
(28610,7)
(28209,2)
(28601,4)
(28604,9)
(28606,9)
(28205,8)
(28597,4)
(28600,4)
(28602,4)
(28201,6)
(28593,1)
(28596,4)
(28598,2)
(28197,1)
(28589,8)
(28592,1)
(28594,9)
(28193,3)
(28585,7)
(28588,8)
(28590,2)
(28189,2)
(28581,5)
(28584,7)
(28586,7)
(28185,3)
(28577,1)
(28580,5)
(28582,3)
(28181,6)
(28573,4)
(28576,1)
(28578,4)
(28177,8)
(28569,7)
(28572,4)
(28574,5)
(28173,6)
(28565,2)
(28568,7)
(28570,3)
(28169,4)
(28561,2)
(28564,2)
(28566,4)
(28165,4)
(28557,3)
(28560,2)
(28562,10)
(28161,1)
(28553,8)
(28556,3)
(28558,3)
(28157,4)
(28549,4)
(28552,8)
(28554,1)
(28153,4)
(28545,4)
(28548,4)
(28550,1)
(28149,3)
(28541,3)
(28544,4)
(28546,8)
(28145,4)
(28537,7)
(28540,3)
(28542,10)
(28141,7)
(28533,3)
(28536,7)
(28538,3)
(28137,1)
(28529,1)
(28532,3)
(28534,2)
(28133,3)
(28525,9)
(28528,1)
(28530,6)
(28129,5)
(28521,2)
(28524,9)
(28526,9)
(28125,3)
(28517,1)
(28520,2)
(28522,2)
(28121,1)
(28513,7)
(28516,1)
(28518,3)
(28117,1)
(28509,6)
(28512,7)
(28514,3)
(28113,5)
(28505,3)
(28508,6)
(28510,4)
(28109,8)
(28501,3)
(28504,3)
(28506,6)
(28105,4)
(28497,2)
(28500,3)
(28502,4)
(28101,10)
(28493,2)
(28496,2)
(28498,2)
(28097,3)
(28489,2)
(28492,2)
(28494,2)
(28093,5)
(28485,9)
(28488,2)
(28490,2)
(28089,1)
(28481,2)
(28484,9)
(28486,4)
(28085,4)
(28477,7)
(28480,2)
(28482,1)
(28081,2)
(28473,2)
(28476,7)
(28478,6)
(28077,1)
(28469,1)
(28472,2)
(28474,1)
(28073,1)
(28465,3)
(28468,1)
(28470,1)
(28069,3)
(28461,2)
(28464,3)
(28466,1)
(28065,8)
(28457,4)
(28460,2)
(28462,1)
(28061,1)
(28453,1)
(28456,4)
(28458,4)
(28057,6)
(28449,1)
(28452,1)
(28454,4)
(28053,4)
(28445,5)
(28448,1)
(28450,4)
(28049,3)
(28441,4)
(28444,5)
(28446,8)
(28045,4)
(28437,6)
(28440,4)
(28442,4)
(28041,1)
(28433,3)
(28436,6)
(28438,1)
(28037,4)
(28429,3)
(28432,3)
(28434,3)
(28033,9)
(28425,1)
(28428,3)
(28430,10)
(28029,10)
(28421,2)
(28424,1)
(28426,6)
(28025,4)
(28417,7)
(28420,2)
(28422,4)
(28021,4)
(28413,1)
(28416,7)
(28418,9)
(28017,3)
(28409,3)
(28412,1)
(28414,10)
(28013,1)
(28405,1)
(28408,3)
(28410,2)
(28009,3)
(28401,4)
(28404,1)
(28406,1)
(28005,9)
(28397,1)
(28400,4)
(28402,1)
(28001,2)
(28393,9)
(28396,1)
(28398,4)
(27997,1)
(28389,4)
(28392,9)
(28394,1)
(27993,2)
(28385,4)
(28388,4)
(28390,4)
(27989,4)
(28381,6)
(28384,4)
(28386,6)
(27985,4)
(28377,4)
(28380,6)
(28382,2)
(27981,4)
(28373,4)
(28376,4)
(28378,4)
(27977,4)
(28369,10)
(28372,4)
(28374,10)
(27973,2)
(28365,9)
(28368,10)
(28370,2)
(27969,3)
(28361,7)
(28364,9)
(28366,1)
(27965,1)
(28357,4)
(28360,7)
(28362,6)
(27961,2)
(28353,7)
(28356,4)
(28358,4)
(27957,2)
(28349,2)
(28352,7)
(28354,3)
(27953,2)
(28345,1)
(28348,2)
(28350,3)
(27949,7)
(28341,3)
(28344,1)
(28346,1)
(27945,4)
(28337,4)
(28340,3)
(28342,1)
(27941,7)
(28333,8)
(28336,4)
(28338,3)
(27937,2)
(28329,1)
(28332,8)
(28334,1)
(27933,2)
(28325,5)
(28328,1)
(28330,7)
(27929,2)
(28321,7)
(28324,5)
(28326,8)
(27925,2)
(28317,3)
(28320,7)
(28322,4)
(27921,3)
(28313,4)
(28316,3)
(28318,2)
(27917,3)
(28309,2)
(28312,4)
(28314,7)
(27913,1)
(28305,3)
(28308,2)
(28310,2)
(27909,3)
(28301,2)
(28304,3)
(28306,2)
(27905,9)
(28297,7)
(28300,2)
(28302,2)
(27901,2)
(28293,8)
(28296,7)
(28298,8)
(27897,2)
(28289,7)
(28292,8)
(28294,7)
(27893,4)
(28285,8)
(28288,7)
(28290,9)
(27889,5)
(28281,2)
(28284,8)
(28286,4)
(27885,7)
(28277,10)
(28280,2)
(28282,1)
(27881,10)
(28273,2)
(28276,10)
(28278,1)
(27877,2)
(28269,2)
(28272,2)
(28274,4)
(27873,4)
(28265,9)
(28268,2)
(28270,7)
(27869,4)
(28261,1)
(28264,9)
(28266,5)
(27865,4)
(28260,1)
(28262,9)
(27861,8)
(28255,2)
(28258,2)
(27859,3)
(28251,5)
(28254,2)
(28256,4)
(27855,4)
(28247,5)
(28250,5)
(28252,6)
(27851,1)
(28243,4)
(28246,5)
(28248,2)
(27847,8)
(28239,10)
(28242,4)
(28244,2)
(27843,8)
(28235,1)
(28238,10)
(28240,3)
(27839,4)
(28231,4)
(28234,1)
(28236,1)
(27835,3)
(28227,2)
(28230,4)
(28232,5)
(27831,2)
(28223,4)
(28226,2)
(28228,2)
(27827,2)
(28219,1)
(28222,4)
(28224,3)
(27823,3)
(28215,6)
(28218,1)
(28220,10)
(27819,7)
(28211,4)
(28214,6)
(28216,1)
(27815,6)
(28207,8)
(28210,4)
(28212,8)
(27811,3)
(28203,8)
(28206,8)
(28208,2)
(27807,5)
(28199,2)
(28202,8)
(28204,8)
(27803,4)
(28195,2)
(28198,2)
(28200,6)
(27799,10)
(28191,2)
(28194,2)
(28196,1)
(27795,2)
(28187,7)
(28190,2)
(28192,3)
(27791,1)
(28183,2)
(28186,7)
(28188,2)
(27787,4)
(28179,2)
(28182,2)
(28184,3)
(27783,5)
(28175,1)
(28178,2)
(28180,6)
(27779,3)
(28171,3)
(28174,1)
(28176,8)
(27775,3)
(28167,4)
(28170,3)
(28172,6)
(27771,3)
(28163,9)
(28166,4)
(28168,4)
(27767,1)
(28159,9)
(28162,9)
(28164,4)
(27763,1)
(28155,4)
(28158,9)
(28160,1)
(27759,5)
(28151,4)
(28154,4)
(28156,4)
(27755,4)
(28147,4)
(28150,4)
(28152,4)
(27751,3)
(28143,4)
(28146,4)
(28148,3)
(27747,9)
(28139,10)
(28142,4)
(28144,4)
(27743,9)
(28135,3)
(28138,10)
(28140,7)
(27739,2)
(28131,1)
(28134,3)
(28136,1)
(27735,3)
(28127,7)
(28130,1)
(28132,3)
(27731,3)
(28123,6)
(28126,7)
(28128,5)
(27727,5)
(28119,1)
(28122,6)
(28124,3)
(27723,1)
(28115,4)
(28118,1)
(28120,1)
(27719,5)
(28111,6)
(28114,4)
(28116,1)
(27715,2)
(28107,3)
(28110,6)
(28112,5)
(27711,4)
(28103,10)
(28106,3)
(28108,8)
(27707,2)
(28099,10)
(28102,10)
(28104,4)
(27703,3)
(28095,5)
(28098,10)
(28100,10)
(27699,1)
(28091,4)
(28094,5)
(28096,3)
(27695,5)
(28087,2)
(28090,4)
(28092,5)
(27691,1)
(28083,2)
(28086,2)
(28088,1)
(27687,2)
(28079,1)
(28082,2)
(28084,4)
(27683,8)
(28075,7)
(28078,1)
(28080,2)
(27679,2)
(28071,3)
(28074,7)
(28076,1)
(27675,1)
(28067,3)
(28070,3)
(28072,1)
(27671,4)
(28063,10)
(28066,3)
(28068,3)
(27667,4)
(28059,3)
(28062,10)
(28064,8)
(27663,8)
(28055,1)
(28058,3)
(28060,1)
(27659,7)
(28051,2)
(28054,1)
(28056,6)
(27655,1)
(28047,4)
(28050,2)
(28052,4)
(27651,5)
(28043,7)
(28046,4)
(28048,3)
(27647,4)
(28039,9)
(28042,7)
(28044,4)
(27643,4)
(28035,7)
(28038,9)
(28040,1)
(27639,1)
(28031,2)
(28034,7)
(28036,4)
(27635,10)
(28027,2)
(28030,2)
(28032,9)
(27631,2)
(28023,2)
(28026,2)
(28028,10)
(27627,5)
(28019,7)
(28022,2)
(28024,4)
(27623,3)
(28015,2)
(28018,7)
(28020,4)
(27619,10)
(28011,1)
(28014,2)
(28016,3)
(27615,7)
(28007,7)
(28010,1)
(28012,1)
(27611,4)
(28003,3)
(28006,7)
(28008,3)
(27607,1)
(27999,4)
(28002,3)
(28004,9)
(27603,2)
(27995,3)
(27998,4)
(28000,2)
(27599,3)
(27991,1)
(27994,3)
(27996,1)
(27595,2)
(27987,5)
(27990,1)
(27992,2)
(27591,3)
(27983,1)
(27986,5)
(27988,4)
(27587,7)
(27979,1)
(27982,1)
(27984,4)
(27583,4)
(27975,4)
(27978,1)
(27980,4)
(27579,5)
(27971,6)
(27974,4)
(27976,4)
(27575,5)
(27967,8)
(27970,6)
(27972,2)
(27571,3)
(27963,3)
(27966,8)
(27968,3)
(27567,4)
(27959,7)
(27962,3)
(27964,1)
(27563,10)
(27955,5)
(27958,7)
(27960,2)
(27559,5)
(27951,2)
(27954,5)
(27956,2)
(27555,2)
(27947,2)
(27950,2)
(27952,2)
(27551,9)
(27943,7)
(27946,2)
(27948,7)
(27547,2)
(27939,9)
(27942,7)
(27944,4)
(27543,6)
(27935,3)
(27938,9)
(27940,7)
(27539,4)
(27931,8)
(27934,3)
(27936,2)
(27535,1)
(27927,3)
(27930,8)
(27932,2)
(27531,1)
(27923,2)
(27926,3)
(27928,2)
(27527,6)
(27919,10)
(27922,2)
(27924,2)
(27523,6)
(27915,2)
(27918,10)
(27920,3)
(27519,2)
(27911,3)
(27914,2)
(27916,3)
(27515,3)
(27907,4)
(27910,3)
(27912,1)
(27511,7)
(27903,2)
(27906,4)
(27908,3)
(27507,4)
(27899,1)
(27902,2)
(27904,9)
(27503,3)
(27895,1)
(27898,1)
(27900,2)
(27499,2)
(27891,1)
(27894,1)
(27896,2)
(27495,6)
(27887,1)
(27890,1)
(27892,4)
(27491,5)
(27883,10)
(27886,1)
(27888,5)
(27487,4)
(27879,4)
(27882,10)
(27884,7)
(27483,2)
(27875,1)
(27878,4)
(27880,10)
(27479,5)
(27871,3)
(27874,1)
(27876,2)
(27475,4)
(27867,8)
(27870,3)
(27872,4)
(27471,2)
(27863,1)
(27866,8)
(27868,4)
(27467,9)
(27862,1)
(27864,4)
(27463,4)
(27857,6)
(27860,8)
(27461,2)
(27853,2)
(27856,6)
(27858,3)
(27457,7)
(27849,4)
(27852,2)
(27854,4)
(27453,1)
(27845,2)
(27848,4)
(27850,1)
(27449,1)
(27841,1)
(27844,2)
(27846,8)
(27445,2)
(27837,4)
(27840,1)
(27842,8)
(27441,9)
(27833,2)
(27836,4)
(27838,4)
(27437,3)
(27829,7)
(27832,2)
(27834,3)
(27433,4)
(27825,7)
(27828,7)
(27830,2)
(27429,2)
(27821,4)
(27824,7)
(27826,2)
(27425,2)
(27817,2)
(27820,4)
(27822,3)
(27421,3)
(27813,2)
(27816,2)
(27818,7)
(27417,2)
(27809,2)
(27812,2)
(27814,6)
(27413,4)
(27805,5)
(27808,2)
(27810,3)
(27409,3)
(27801,9)
(27804,5)
(27806,5)
(27405,4)
(27797,2)
(27800,9)
(27802,4)
(27401,1)
(27793,10)
(27796,2)
(27798,10)
(27397,3)
(27789,9)
(27792,10)
(27794,2)
(27393,4)
(27785,7)
(27788,9)
(27790,1)
(27389,1)
(27781,8)
(27784,7)
(27786,4)
(27385,4)
(27777,3)
(27780,8)
(27782,5)
(27381,3)
(27773,4)
(27776,3)
(27778,3)
(27377,6)
(27769,2)
(27772,4)
(27774,3)
(27373,2)
(27765,3)
(27768,2)
(27770,3)
(27369,4)
(27761,4)
(27764,3)
(27766,1)
(27365,2)
(27757,5)
(27760,4)
(27762,1)
(27361,7)
(27753,2)
(27756,5)
(27758,5)
(27357,4)
(27749,4)
(27752,2)
(27754,4)
(27353,7)
(27745,4)
(27748,4)
(27750,3)
(27349,9)
(27741,1)
(27744,4)
(27746,9)
(27345,6)
(27737,9)
(27740,1)
(27742,9)
(27341,3)
(27733,3)
(27736,9)
(27738,2)
(27337,1)
(27729,7)
(27732,3)
(27734,3)
(27333,2)
(27725,6)
(27728,7)
(27730,3)
(27329,4)
(27721,3)
(27724,6)
(27726,5)
(27325,2)
(27717,4)
(27720,3)
(27722,1)
(27321,1)
(27713,7)
(27716,4)
(27718,5)
(27317,2)
(27709,2)
(27712,7)
(27714,2)
(27313,10)
(27705,2)
(27708,2)
(27710,4)
(27309,6)
(27701,9)
(27704,2)
(27706,2)
(27305,6)
(27697,3)
(27700,9)
(27702,3)
(27301,3)
(27693,1)
(27696,3)
(27698,1)
(27297,3)
(27689,2)
(27692,1)
(27694,5)
(27293,8)
(27685,3)
(27688,2)
(27690,1)
(27289,9)
(27681,10)
(27684,3)
(27686,2)
(27285,4)
(27677,9)
(27680,10)
(27682,8)
(27281,3)
(27673,8)
(27676,9)
(27678,2)
(27277,1)
(27669,4)
(27672,8)
(27674,1)
(27273,10)
(27665,1)
(27668,4)
(27670,4)
(27269,5)
(27661,2)
(27664,1)
(27666,4)
(27265,1)
(27657,2)
(27660,2)
(27662,8)
(27261,3)
(27653,3)
(27656,2)
(27658,7)
(27257,3)
(27649,6)
(27652,3)
(27654,1)
(27253,10)
(27645,1)
(27648,6)
(27650,5)
(27249,7)
(27641,2)
(27644,1)
(27646,4)
(27245,3)
(27637,4)
(27640,2)
(27642,4)
(27241,8)
(27633,9)
(27636,4)
(27638,1)
(27237,9)
(27629,2)
(27632,9)
(27634,10)
(27233,5)
(27625,4)
(27628,2)
(27630,2)
(27229,6)
(27621,9)
(27624,4)
(27626,5)
(27225,9)
(27617,4)
(27620,9)
(27622,3)
(27221,6)
(27613,8)
(27616,4)
(27618,10)
(27217,2)
(27609,6)
(27612,8)
(27614,7)
(27213,4)
(27605,9)
(27608,6)
(27610,4)
(27209,6)
(27601,4)
(27604,9)
(27606,1)
(27205,2)
(27597,3)
(27600,4)
(27602,2)
(27201,9)
(27593,6)
(27596,3)
(27598,3)
(27197,9)
(27589,4)
(27592,6)
(27594,2)
(27193,4)
(27585,3)
(27588,4)
(27590,3)
(27189,2)
(27581,3)
(27584,3)
(27586,7)
(27185,10)
(27577,2)
(27580,3)
(27582,4)
(27181,3)
(27573,7)
(27576,2)
(27578,5)
(27177,3)
(27569,1)
(27572,7)
(27574,5)
(27173,1)
(27565,6)
(27568,1)
(27570,3)
(27169,1)
(27561,1)
(27564,6)
(27566,4)
(27165,2)
(27557,3)
(27560,1)
(27562,10)
(27161,4)
(27553,9)
(27556,3)
(27558,5)
(27157,1)
(27549,9)
(27552,9)
(27554,2)
(27153,1)
(27545,3)
(27548,9)
(27550,9)
(27149,3)
(27541,10)
(27544,3)
(27546,2)
(27145,1)
(27537,4)
(27540,10)
(27542,6)
(27141,5)
(27533,10)
(27536,4)
(27538,4)
(27137,10)
(27529,1)
(27532,10)
(27534,1)
(27133,3)
(27525,4)
(27528,1)
(27530,1)
(27129,8)
(27521,3)
(27524,4)
(27526,6)
(27125,5)
(27517,1)
(27520,3)
(27522,6)
(27121,1)
(27513,4)
(27516,1)
(27518,2)
(27117,1)
(27509,4)
(27512,4)
(27514,3)
(27113,3)
(27505,8)
(27508,4)
(27510,7)
(27109,4)
(27501,4)
(27504,8)
(27506,4)
(27105,7)
(27497,3)
(27500,4)
(27502,3)
(27101,9)
(27493,2)
(27496,3)
(27498,2)
(27097,10)
(27489,1)
(27492,2)
(27494,6)
(27093,3)
(27485,2)
(27488,1)
(27490,5)
(27089,3)
(27481,3)
(27484,2)
(27486,4)
(27085,1)
(27477,1)
(27480,3)
(27482,2)
(27081,2)
(27473,2)
(27476,1)
(27478,5)
(27077,1)
(27469,8)
(27472,2)
(27474,4)
(27073,4)
(27465,4)
(27468,8)
(27470,2)
(27069,1)
(27464,4)
(27466,9)
(27065,4)
(27459,1)
(27462,4)
(27063,4)
(27455,4)
(27458,1)
(27460,2)
(27059,1)
(27451,2)
(27454,4)
(27456,7)
(27055,9)
(27447,9)
(27450,2)
(27452,1)
(27051,4)
(27443,10)
(27446,9)
(27448,1)
(27047,2)
(27439,10)
(27442,10)
(27444,2)
(27043,5)
(27435,2)
(27438,10)
(27440,9)
(27039,5)
(27431,3)
(27434,2)
(27436,3)
(27035,10)
(27427,3)
(27430,3)
(27432,4)
(27031,3)
(27423,8)
(27426,3)
(27428,2)
(27027,5)
(27419,3)
(27422,8)
(27424,2)
(27023,6)
(27415,2)
(27418,3)
(27420,3)
(27019,1)
(27411,7)
(27414,2)
(27416,2)
(27015,2)
(27407,4)
(27410,7)
(27412,4)
(27011,2)
(27403,3)
(27406,4)
(27408,3)
(27007,10)
(27399,1)
(27402,3)
(27404,4)
(27003,1)
(27395,9)
(27398,1)
(27400,1)
(26999,1)
(27391,4)
(27394,9)
(27396,3)
(26995,8)
(27387,1)
(27390,4)
(27392,4)
(26991,4)
(27383,4)
(27386,1)
(27388,1)
(26987,6)
(27379,1)
(27382,4)
(27384,4)
(26983,2)
(27375,4)
(27378,1)
(27380,3)
(26979,1)
(27371,6)
(27374,4)
(27376,6)
(26975,4)
(27367,8)
(27370,6)
(27372,2)
(26971,1)
(27363,3)
(27366,8)
(27368,4)
(26967,9)
(27359,1)
(27362,3)
(27364,2)
(26963,3)
(27355,4)
(27358,1)
(27360,7)
(26959,4)
(27351,10)
(27354,4)
(27356,4)
(26955,5)
(27347,10)
(27350,10)
(27352,7)
(26951,3)
(27343,3)
(27346,10)
(27348,9)
(26947,1)
(27339,7)
(27342,3)
(27344,6)
(26943,9)
(27335,1)
(27338,7)
(27340,3)
(26939,3)
(27331,4)
(27334,1)
(27336,1)
(26935,3)
(27327,1)
(27330,4)
(27332,2)
(26931,3)
(27323,8)
(27326,1)
(27328,4)
(26927,3)
(27319,1)
(27322,8)
(27324,2)
(26923,2)
(27315,3)
(27318,1)
(27320,1)
(26919,2)
(27311,2)
(27314,3)
(27316,2)
(26915,3)
(27307,3)
(27310,2)
(27312,10)
(26911,4)
(27303,1)
(27306,3)
(27308,6)
(26907,4)
(27299,1)
(27302,1)
(27304,6)
(26903,8)
(27295,1)
(27298,1)
(27300,3)
(26899,3)
(27291,9)
(27294,1)
(27296,3)
(26895,2)
(27287,1)
(27290,9)
(27292,8)
(26891,8)
(27283,2)
(27286,1)
(27288,9)
(26887,10)
(27279,6)
(27282,2)
(27284,4)
(26883,2)
(27275,5)
(27278,6)
(27280,3)
(26879,8)
(27271,2)
(27274,5)
(27276,1)
(26875,4)
(27267,3)
(27270,2)
(27272,10)
(26871,3)
(27263,3)
(27266,3)
(27268,5)
(26867,3)
(27259,3)
(27262,3)
(27264,1)
(26863,1)
(27255,7)
(27258,3)
(27260,3)
(26859,1)
(27251,6)
(27254,7)
(27256,3)
(26855,2)
(27247,9)
(27250,6)
(27252,10)
(26851,1)
(27243,1)
(27246,9)
(27248,7)
(26847,1)
(27239,5)
(27242,1)
(27244,3)
(26843,10)
(27235,10)
(27238,5)
(27240,8)
(26839,9)
(27231,9)
(27234,10)
(27236,9)
(26835,7)
(27227,2)
(27230,9)
(27232,5)
(26831,3)
(27223,2)
(27226,2)
(27228,6)
(26827,3)
(27219,4)
(27222,2)
(27224,9)
(26823,3)
(27215,6)
(27218,4)
(27220,6)
(26819,2)
(27211,1)
(27214,6)
(27216,2)
(26815,9)
(27207,9)
(27210,1)
(27212,4)
(26811,4)
(27203,9)
(27206,9)
(27208,6)
(26807,2)
(27199,4)
(27202,9)
(27204,2)
(26803,3)
(27195,2)
(27198,4)
(27200,9)
(26799,3)
(27191,2)
(27194,2)
(27196,9)
(26795,3)
(27187,2)
(27190,2)
(27192,4)
(26791,3)
(27183,4)
(27186,2)
(27188,2)
(26787,2)
(27179,4)
(27182,4)
(27184,10)
(26783,3)
(27175,3)
(27178,4)
(27180,3)
(26779,5)
(27171,1)
(27174,3)
(27176,3)
(26775,4)
(27167,4)
(27170,1)
(27172,1)
(26771,1)
(27163,4)
(27166,4)
(27168,1)
(26767,1)
(27159,2)
(27162,4)
(27164,2)
(26763,2)
(27155,4)
(27158,2)
(27160,4)
(26759,7)
(27151,10)
(27154,4)
(27156,1)
(26755,3)
(27147,9)
(27150,10)
(27152,1)
(26751,2)
(27143,5)
(27146,9)
(27148,3)
(26747,2)
(27139,2)
(27142,5)
(27144,1)
(26743,3)
(27135,1)
(27138,2)
(27140,5)
(26739,1)
(27131,4)
(27134,1)
(27136,10)
(26735,7)
(27127,1)
(27130,4)
(27132,3)
(26731,9)
(27123,3)
(27126,1)
(27128,8)
(26727,3)
(27119,6)
(27122,3)
(27124,5)
(26723,10)
(27115,10)
(27118,6)
(27120,1)
(26719,10)
(27111,4)
(27114,10)
(27116,1)
(26715,2)
(27107,8)
(27110,4)
(27112,3)
(26711,3)
(27103,9)
(27106,8)
(27108,4)
(26707,2)
(27099,2)
(27102,9)
(27104,7)
(26703,4)
(27095,3)
(27098,2)
(27100,9)
(26699,6)
(27091,3)
(27094,3)
(27096,10)
(26695,3)
(27087,2)
(27090,3)
(27092,3)
(26691,4)
(27083,3)
(27086,2)
(27088,3)
(26687,3)
(27079,1)
(27082,3)
(27084,1)
(26683,1)
(27075,3)
(27078,1)
(27080,2)
(26679,2)
(27071,1)
(27074,3)
(27076,1)
(26675,4)
(27067,4)
(27070,1)
(27072,4)
(26671,1)
(27066,4)
(27068,1)
(26667,1)
(27061,7)
(27064,4)
(26665,3)
(27057,3)
(27060,7)
(27062,4)
(26661,10)
(27053,2)
(27056,3)
(27058,1)
(26657,5)
(27049,2)
(27052,2)
(27054,9)
(26653,1)
(27045,10)
(27048,2)
(27050,4)
(26649,1)
(27041,9)
(27044,10)
(27046,2)
(26645,3)
(27037,4)
(27040,9)
(27042,5)
(26641,1)
(27033,9)
(27036,4)
(27038,5)
(26637,9)
(27029,4)
(27032,9)
(27034,10)
(26633,3)
(27025,6)
(27028,4)
(27030,3)
(26629,7)
(27021,2)
(27024,6)
